year,make,model,minwidth,maxwidth,mindiametermm,maxdiametermm,boltpattern,offsetrange,wheelsizerange,oemtiresize,oemrearsize
2007,mercedes_benz,c_class-(203)-sedan,205,245,625,625, 5x112, 30 to 42, 16X7.5 to 20 X 8.5, 205/55-16(205X632 mm),""
2007,mercedes_benz,c_class-(203)-sport-sedan,225,245,628,628, 5x112, 30 to 42, 17X7.5 to 20 X 8.5, 225/45-17(225X634 mm) 225/45-17(225X634 mm),""
2007,mercedes_benz,cl_class,245,275,677,677, 5x112, 34 to 43, 18X7.5 to 22 X 9, 255/45-18(255X687 mm) 255/40-19(255X687 mm) 255/35-20(255X687 mm),""
2007,mercedes_benz,cl_class-(staggered-width),245,305,673,673, 5x112, 34 to 43, 18X7.5 to 22 X 9, 255/45-18(255X687 mm) 255/40-19(255X687 mm), 275/45-18(275X705 mm)
2007,mercedes_benz,clk-(non-amg),225,275,628,628, 5x112, 30 to 42, 17X7.5 to 20 X 8.5, (Front) 225/45-17(225X634 mm), (Rear) 245/40-17(245X628 mm)
2007,mercedes_benz,clk63-amg,225,275,636,636, 5x112, 28 to 35, 18X7.5 to 20 X 8.5, (Front) 225/40-18(225X637 mm), (Rear) 255/35-18(255X636 mm)
2007,mercedes_benz,cls-550-(non-amg),245,295,648,648, 5x112, 25 to 38, 18X8.0 to 20 X 9.0, 245/40-18(245X653 mm) 255/40-18(255X661 mm), 275/35-18(275X650 mm)
2007,mercedes_benz,cls-63-amg,245,295,648,648, 5x112, 25 to 38, 19X8.0 to 20 X 9.0, (Front) 255/35-19(255X661 mm), (Rear) 285/30-19(285X654 mm)
2007,mercedes_benz,e_class-(211)-(non-amg),245,255,652,652, 5x112, 28 to 42, 17X8.0 to 20 X 9, 245/45-17(245X652 mm),""
2007,mercedes_benz,e63-amg-sedan,245,305,648,648, 5x112, 28 to 42, 18X8.0 to 20 X 8.5, 245/40-18(245X653 mm) 255/35-19(255X661 mm), 265/35-18(265X643 mm)
2007,mercedes_benz,g500,265,305,775,775, 5x130, 35 to 50, 18X8.0 to 24 X 11, 265/60-18(265X775 mm),""
2007,mercedes_benz,g55-amg,285,305,772,772, 5x130, 35 to 50, 18X8.0 to 24 X 11, 285/55-18(285X771 mm),""
2007,mercedes_benz,gl320-cdi,265,305,765,765, 5x112, 40 to 60, 18X8.0 to 24 X 10.5, 265/60-18(265X775 mm) 275/50-20(275X783 mm) 275/55-19(275X785 mm),""
2007,mercedes_benz,gl450,265,305,765,765, 5x112, 38 to 60, 18X8.5 to 24 X 10.5, 265/60-18(265X775 mm) 275/50-20(275X783 mm) 275/55-19(275X785 mm),""
2007,mercedes_benz,ml350-(164),235,295,727,727, 5x112, 35 to 50, 17X7.5 to 22 X 9.5, 235/65-17(235X737 mm) 255/55-18(255X738 mm) 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2007,mercedes_benz,ml500-(164),255,295,728,728, 5x112, 35 to 50, 18X8.0 to 22 X 9.5, 255/55-18(255X738 mm) 255/50-19(255X738 mm),""
2007,mercedes_benz,ml63-(164),285,305,733,733, 5x112, 30 to 42, 20X9.0 to 22 X 9.5, 295/40-20(295X744 mm),""
2007,mercedes_benz,r320-cdi,235,265,737,737, 5x112, 32 to 56, 17X7.5 to 22 X 9.5, 235/65-17(235X737 mm) 255/50-19(255X738 mm) 255/55-18(255X738 mm),""
2007,mercedes_benz,r350,235,285,737,737, 5x112, 32 to 56, 17X8.0 to 22 X 9.5, 235/65-17(235X737 mm) 265/45-20(265X747 mm) 285/45-19(285X739 mm) 255/55-18(255X738 mm) 255/50-19(255X738 mm),""
2007,mercedes_benz,r500,255,285,737,737, 5x112, 32 to 56, 18X8.0 to 22 X 9.5, 255/55-18(255X738 mm) 285/45-19(285X739 mm),""
2007,mercedes_benz,r63-amg,265,265,744,744, 5x112, 32 to 56, 20X8.5 to 22 X 9.5, 265/45-20(265X747 mm),""
2007,mercedes_benz,s550-(221),245,265,678,678, 5x112, 32 to 43, 18X8.0 to 22 X 9, 255/45-18(255X687 mm) 255/40-19(255X687 mm),""
2007,mercedes_benz,s600-(221),245,295,678,678, 5x112, 32 to 43, 18X8.0 to 22 X 9, 255/45-18(255X687 mm) 255/40-19(255X687 mm), 275/45-18(275X705 mm)
2007,mercedes_benz,sl_55-(230),245,295,648,648, 5x112, 29 to 35, 18X8.0 to 20 X 9, (Front) 255/40-18(255X661 mm), (Rear) 285/35-18(285X657 mm)
2007,mercedes_benz,sl_class-(230),245,295,648,648, 5x112, 29 to 35, 18X8.0 to 20 X 9, (Front) 255/40-18(255X661 mm), (Rear) 285/35-18(285X657 mm)
2007,mercedes_benz,slk280-(non-amg),205,265,625,625, 5x112, 30 to 46, 17X7.5 to 19 X 8.5, 205/55-16(205X632 mm) 225/45-17(225X634 mm), 225/50-16(225X631 mm)
2007,mercedes_benz,slk350-(non-amg),215,275,625,625, 5x112, 30 to 40, 17X7.5 to 19 X 8.5, (Front) 225/45-17(225X634 mm), (Rear) 245/40-17(245X628 mm)
2007,mercedes_benz,slk55-amg,215,275,629,629, 5x112, 30 to 40, 18X7.5 to 19 X 8.5, (Front) 225/40-18(225X637 mm), (Rear) 245/35-18(245X629 mm)
2007,mercedes_benz,sprinter-2500,215,265,763,763, 6x130, 35 to 56, 16X6 to 20 X 8.5, 215/85-16(215X772 mm) 245/75-16(245X774 mm),""
2007,mercury,grand-marquis,225,255,661,661, 5x4.5(5x114.3), 34 to 42, 16X7.0 to 22 X 8.5, 225/60-16(225X676 mm),""
2007,mercury,mariner,225,265,712,712, 5x4.5(5x114.3), 30 to 40, 16X6.0 to 22 X 8.5, 235/70-16(235X736 mm),""
2007,mercury,milan,205,245,647,647, 5x4.5(5x114.3), 40 to 50, 16X6.5 to 20 X 8.5, 205/60-16(205X652 mm) 225/50-17(225X657 mm),""
2007,mercury,montego,225,255,685,685, 5x4.5(5x114.3), 34 to 45, 18X7.0 to 20 X 9, 225/55-18(225X705 mm),""
2007,mercury,mountaineer,245,275,726,726, 5x4.5(5x114.3), 18 to 35, 16X7.0 to 24 X 9.5, 245/70-16(245X750 mm),""
2007,mini,cooper,175,225,607,607, 4x100, 40 to 48, 15X6.5 to 20 X 8, 175/65-15(175X609 mm) 195/55-16(195X621 mm) 205/45-17(205X616 mm),""
2007,mini,cooper-s,195,225,607,607, 4x100, 40 to 48, 16X6.5 to 20 X 8, 195/55-16(195X621 mm) 205/40-18(205X621 mm) 205/45-17(205X616 mm),""
2007,mini,cooper-s-jcw-package,195,225,607,607, 4x100, 40 to 48, 17X6.5 to 20 X 8, 205/45-17(205X616 mm) 205/40-18(205X621 mm),""
2007,mitsubishi,eclipse,225,245,652,652, 5x114.3(5x4.5), 35 to 45, 17X7.5 to 20 X 8.5, 225/50-17(225X657 mm) 235/45-18(235X669 mm),""
2007,mitsubishi,eclipse-gt,215,245,637,637, 5x114.3(5x4.5), 35 to 45, 17X7.0 to 20 X 8.5, 215/50-17(215X647 mm),""
2007,mitsubishi,endeavor,235,265,712,712, 5x114.3(5x4.5), 34 to 45, 17X6.5 to 22 X 9.5, 235/65-17(235X738 mm),""
2007,mitsubishi,evo-7!8!9-widebody,245,295,628,628, 5x114.3(5x4.5), 10 to 35, 17X8.0 to 20 X 11, 235/45-17(235X644 mm),""
2007,mitsubishi,galant,215,245,651,651, 5x114.3(5x4.5), 34 to 45, 16X7.0 to 20 X 8.5, 215/60-16(215X664 mm) 215/55-17(215X668 mm) 235/45-18(235X669 mm),""
2007,mitsubishi,galant-gts,215,245,659,659, 5x114.3(5x4.5), 34 to 45, 17X7.5 to 20 X 8.5, 215/55-17(215X668 mm),""
2007,mitsubishi,lancer-es,185,215,581,581, 4x100, 35 to 45, 14X6.0 to 18 X 7.5, 185/65-14(185X596 mm),""
2007,mitsubishi,lancer-oz-rally,185,215,600,600, 4x114.3(4x4.5), 35 to 45, 15X6.0 to 18 X 7.5, 195/60-15(195X615 mm),""
2007,mitsubishi,lancer-ralliart,205,225,600,600, 5x114.3(5x4.5), 35 to 45, 16X6.0 to 18 X 7.5, 205/50-16(205X612 mm),""
2007,mitsubishi,outlander,215,265,699,699, 5x114.3(5x4.5), 34 to 45, 16X6.5 to 22 X 9.0, 215/70-16(215X707 mm) 225/55-18(225X705 mm),""
2007,mitsubishi,raider-2wd,255,285,728,728, 5x5.5(5x139.7), 0 to 25, 16X7.0 to 22 X 9.5, 255/65-16(255X738 mm),""
2007,mitsubishi,raider-4wd,265,305,756,756, 5x5.5(5x139.7), 0 to 25, 16X7.0 to 22 X 9.5, 265/70-16(265X777 mm),""
2007,nissan,350z,225,295,652,652, 5x114.3(5x4.5), 18 to 40, 17X8.0 to 20 X 9, (Front) 225/45-18(225X660 mm), (Rear) 245/45-18(245X678 mm)
2007,nissan,350z-w!brembo,245,295,653,653, 5x114.3(5x4.5), 18 to 40, 18X8.0 to 20 X 9, (Front) 245/40-18(245X653 mm), (Rear) 265/35-19(265X668 mm)
2007,nissan,altima-sedan,215,255,659,659, 5x114.3(5x4.5), 38 to 48, 16X7.0 to 20 X 8.5, 215/60-16(215X664 mm) 215/55-17(215X668 mm),""
2007,nissan,armada,265,305,813,813, 6x139.7(6x5.5), 10 to 35, 17X8.0 to 26 X 10, 265/70-18(265X829 mm),""
2007,nissan,frontier-nismo,265,285,799,799, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/75-16(265X804 mm),""
2007,nissan,frontier-se,265,285,765,765, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/70-16(265X777 mm) 265/65-17(265X776 mm),""
2007,nissan,frontier-xe,235,285,734,734, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 235/75-15(235X734 mm),""
2007,nissan,maxima-se,225,255,669,669, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 22 X 9, 245/45-18(245X678 mm),""
2007,nissan,maxima-sl,225,255,666,666, 5x114.3(5x4.5), 34 to 45, 17X7.5 to 20 X 9, 225/55-17(225X680 mm),""
2007,nissan,murano,245,295,751,751, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 22 X 9.5, 235/65-18(235X763 mm),""
2007,nissan,pathfinder,265,285,765,765, 6x114.3(6x4.5)(6x4.5), 12 to 45, 16X7.0 to 22 X 9.5, 265/65-17(265X776 mm) 265/70-16(265X777 mm),""
2007,nissan,pathfinder-off-road,265,285,799,799, 6x114.3(6x4.5)(6x4.5), 12 to 45, 16X7.0 to 22 X 9.5, 265/75-16(265X804 mm),""
2007,nissan,quest,225,245,690,690, 5x114.3(5x4.5), 38 to 50, 16X6.0 to 20 X 8.5, 225/65-16(225X699 mm) 225/60-17(225X702 mm),""
2007,nissan,sentra,205,235,620,620, 4x114.3(4x4.5), 38 to 45, 15X6.0 to 20 X 8.5, 205/60-15(205X627 mm) 205/55-16(205X632 mm),""
2007,nissan,sentra-se_r,215,235,622,622, 5x114.3(5x4.5), 38 to 45, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm),""
2007,nissan,sentra-se_r-spec-v,215,235,622,622, 5x114.3(5x4.5), 38 to 45, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm),""
2007,nissan,titan,245,305,799,799, 6x139.7(6x5.5), 10 to 35, 17X8.0 to 26 X 10, 265/70-18(265X829 mm) 285/70-17(285X831 mm) 245/75-17(245X799 mm),""
2007,nissan,versa,185,225,615,615, 4x114.3(4x4.5), 35 to 45, 15X4.5 to 20 X 8, 185/65-15(185X622 mm),""
2007,nissan,x_terra,265,285,765,765, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/70-16(265X777 mm) 265/65-17(265X776 mm),""
2007,nissan,x_terra-off-road,265,285,787,787, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/75-16(265X804 mm),""
2007,chrysler,300,235,275,712,712, 5x115, 12 to 22, 18X7.5 to 24 X 10, 215/65-17(215X712 mm),""
2007,chrysler,300-awd,235,255,718,718, 5x115, 34 to 42, 18X7.5 to 24 X 9.5, 225/60-18(225X727 mm),""
2007,chrysler,300c,235,275,718,718, 5x115, 12 to 22, 18X7.5 to 24 X 10, 225/60-18(225X727 mm),""
2007,chrysler,300c-awd,235,255,718,718, 5x115, 34 to 42, 18X7.5 to 24 X 9.5, 225/60-18(225X727 mm),""
2007,chrysler,300c-srt8,245,315,711,711, 5x115, 12 to 22, 18X8.0 to 24 X 10, (Front) 245/45-20(245X729 mm), (Rear) 255/45-20(255X738 mm)
2007,chrysler,aspen,265,285,765,765, 5x5.5(5x139.7), 10 to 30, 18X7.5 to 24 X 10, 265/60-18(265X775 mm) 265/50-20(265X773 mm),""
2007,chrysler,pacifica,235,265,728,728, 5x5(5x127), 34 to 45, 17X7.5 to 22 X 9, 235/65-17(235X738 mm) 235/55-19(235X741 mm),""
2007,chrysler,pt-cruiser,195,235,620,620, 5x100, 34 to 45, 15X5.5 to 20 X 8, 195/65-15(195X635 mm) 205/55-16(205X632 mm),""
2007,chrysler,sebring-convertible,205,235,637,637, 5x100, 38 to 45, 16X6.0 to 20 X 8, 205/60-16(205X652 mm),""
2007,chrysler,sebring-coupe,205,235,637,637, 5x4.5(5x114.3), 38 to 45, 16X6.0 to 20 X 8, 205/60-16(205X652 mm),""
2007,chrysler,sebring-sedan,215,245,676,676, 5x4.5(5x114.3), 35 to 45, 16X6.0 to 20 X 8.5, 215/65-16(215X686 mm) 215/55-18(215X694 mm) 215/60-17(215X690 mm),""
2007,chrysler,town-and-country,215,245,676,676, 5x4.5(5x114.3), 30 to 45, 15X5.0 to 20 X 8.5, 215/60-17(215X690 mm) 215/70-15(215X682 mm) 215/65-16(215X686 mm),""
2007,saab,9_3,215,235,633,633, 5x110, 34 to 42, 16X6.0 to 19 X 8.5, 215/55-16(215X643 mm) 235/45-17(235X643 mm),""
2007,saab,9_3-aero,225,235,634,634, 5x110, 34 to 42, 17X7.0 to 19 X 8.5, 235/45-17(235X643 mm),""
2007,saab,9_5-aero-sedan,235,245,643,643, 5x110, 34 to 42, 17X7.0 to 19 X 8.5, 235/45-17(235X643 mm),""
2007,saab,9_5-sedan,235,245,643,643, 5x110, 34 to 42, 17X7.0 to 19 X 8.5, 235/45-17(235X643 mm),""
2007,saab,9_7x,255,285,728,728, 6x127(6x5), 20 to 42, 18X7.0 to 22 X 9.5, 255/55-18(255X738 mm),""
2007,saturn,aura-xe,225,245,647,647, 5x110, 34 to 45, 17X7.0 to 20 X 8.5, 225/50-17(225X657 mm),""
2007,saturn,aura-xr,225,245,673,673, 5x110, 34 to 45, 18X7 to 20 X 8.5, 225/50-18(225X682 mm),""
2007,saturn,ion,195,225,606,606, 4x100, 38 to 45, 15X6.0 to 20 X 7.5, 195/60-15(195X615 mm) 215/45-17(215X625 mm) 205/55-16(205X632 mm),""
2007,saturn,ion-redline,215,235,620,620, 5x110, 35 to 45, 17X7.0 to 20 X 8.5, 215/45-17(215X625 mm),""
2007,saturn,outlook,255,285,785,785, 6x132, 30 to 42, 18X8 to 24 X 10, 255/65-18(255X789 mm) 255/60-19(255X789 mm),""
2007,saturn,relay,225,255,692,692, 5x115, 34 to 45, 16X7.0 to 20 X 9, 225/60-17(225X702 mm),""
2007,saturn,sky,245,265,668,668, 5x110, 40 to 55, 18X7.5 to 20 X 8.5, 245/45-18(245X678 mm),""
2007,saturn,vue,215,255,702,702, 5x115, 34 to 45, 16X7.0 to 22 X 9.5, 215/70-16(215X707 mm) 235/60-17(235X714 mm) 235/65-16(235X712 mm),""
2007,scion,tc,205,225,616,616, 5x100, 35 to 48, 16X6.5 to 20 X 8, 225/40-18(225X637 mm) 215/45-17(215X625 mm) 205/55-16(205X632 mm),""
2007,subaru,b9-tribeca,255,275,728,728, 5x114.3(5x4.5), 35 to 45, 18X8.0 to 20 X 8.5, 255/55-18(255X738 mm),""
2007,subaru,forester,205,225,660,660, 5x100, 42 to 53, 15X6.0 to 20 X 8, 205/70-15(205X668 mm) 215/60-16(215X664 mm) 215/55-17(215X668 mm),""
2007,subaru,impreza,195,225,621,621, 5x100, 45 to 53, 15X6.0 to 20 X 8.5, 205/55-16(205X632 mm),""
2007,subaru,impreza-outback-sport,205,235,620,620, 5x100, 42 to 53, 16X6.5 to 20 X 8.5, 205/55-16(205X632 mm),""
2007,subaru,legacy,205,235,622,622, 5x100, 42 to 53, 16X6.5 to 20 X 8.5, 205/55-16(205X632 mm) 205/50-17(205X637 mm),""
2007,subaru,legacy-gt,215,235,615,615, 5x100, 42 to 53, 17X7.5 to 20 X 8.5, 215/45-17(215X626 mm),""
2007,subaru,outback-wagon,225,235,667,667, 5x100, 45 to 53, 17X6.0 to 20 X 8, 225/55-17(225X679 mm),""
2007,subaru,wrx,215,225,621,621, 5x100, 42 to 53, 16X7.0 to 19 X 8.5, 215/45-17(215X625 mm),""
2007,subaru,wrx-sti,225,235,634,634, 5x114.3(5x4.5), 35 to 53, 17X8.0 to 19 X 8.75, 225/45-17(225X634 mm),""
2007,subaru,wrx-w!4-piston-calipers,215,225,621,621, 5x100, 42 to 53, 16X7.0 to 19 X 8, 215/45-17(215X625 mm),""
2007,suzuki,aerio,185,205,586,586, 4x100, 35 to 45, 14X5.5 to 17 X 7.5, 185/65-14(185X596 mm) 195/55-15(195X596 mm),""
2007,suzuki,forenza,195,215,586,586, 4x114.3(4x4.5), 38 to 48, 15X5.5 to 17 X 7.5, 195/55-15(195X595 mm),""
2007,suzuki,grand-vitara,225,255,712,712, 5x114.3(5x4.5), 35 to 45, 16X7.0 to 20 X 8.5, 225/70-16(225X721 mm) 225/65-17(225X724 mm) 225/60-18(225X727 mm),""
2007,suzuki,reno,195,215,586,586, 4x114.3(4x4.5), 38 to 48, 15X5.5 to 18 X 7.5, 195/55-15(195X595 mm),""
2007,suzuki,sx4-crossover,205,225,642,642, 5x114.3(5x4.5), 40 to 48, 16X7.0 to 20 X 8, 205/60-16(205X652 mm),""
2007,suzuki,sx4-sedan,205,225,629,629, 5x114.3(5x4.5), 40 to 48, 16X7.0 to 20 X 8, 205/50-17(205X637 mm),""
2007,suzuki,xl_7,235,255,702,702, 5x115, 35 to 42, 16X6.5 to 20 X 8.5, 235/65-16(235X712 mm) 235/60-17(235X714 mm),""
2007,toyota,4-runner,265,285,765,765, 6x139.7(6x5.5), -6 to 20, 17X7.0 to 24 X 9.5, 265/60-18(265X775 mm) 265/70-16(265X777 mm) 265/65-17(265X776 mm),""
2007,toyota,avalon,215,245,659,659, 5x114.3(5x4.5), 40 to 50, 17X6.5 to 20 X 8.75, 215/55-17(215X668 mm),""
2007,toyota,avalon-xl,215,245,659,659, 5x114.3(5x4.5), 40 to 50, 16X6.5 to 20 X 8.75, 215/60-16(215X664 mm),""
2007,toyota,camry-hybrid,215,245,659,659, 5x114.3(5x4.5), 35 to 45, 16X6.5 to 20 X 8.5, 215/60-16(215X664 mm),""
2007,toyota,camry-le,215,245,654,654, 5x114.3(5x4.5), 35 to 45, 16X6.0 to 20 X 8.5, 215/60-16(215X664 mm),""
2007,toyota,camry-se-v6,215,245,659,659, 5x114.3(5x4.5), 38 to 45, 16X6.0 to 20 X 8.5, 215/55-17(215X668 mm),""
2007,toyota,camry-xle,215,245,654,654, 5x114.3(5x4.5), 35 to 45, 16X6.0 to 20 X 8.5, 215/60-16(215X664 mm),""
2007,toyota,corolla,185,225,621,621, 5x100, 35 to 45, 15X6.0 to 20 X 8, 185/65-15(185X622 mm) 195/65-15(195X635 mm) 195/55-16(195X621 mm),""
2007,toyota,fj-cruiser,265,295,793,793, 6x139.7(6x5.5), -6 to 18, 16X7.0 to 22 X 9.5, 265/70-17(265X803 mm) 265/75-16(265X804 mm),""
2007,toyota,highlander,225,255,712,712, 5x114.3(5x4.5), 15 to 28, 16X6.5 to 22 X 8.5, 225/70-16(225X722 mm) 225/65-17(225X724 mm),""
2007,toyota,land-cruiser,275,305,772,772, 5x150, 12 to 50, 18X8.0 to 24 X 10.5, 275/60-18(275X787 mm),""
2007,toyota,lifted-tacoma-4wd,275,325,783,783, 6x139.7(6x5.5), -50 to 2, 16X8.0 to 22 X 12, 285/70-16(285X805 mm),""
2007,toyota,lifted-tacoma-pre_runner,285,325,786,786, 6x139.7(6x5.5), -50 to 2, 16X8.0 to 22 X 12, 285/70-16(285X805 mm),""
2007,toyota,lifted-tundra,255,305,811,811, 5x150, -12 to 30, 18X8.0 to 24 X 10.5, 255/70-18(255X814 mm),""
2007,toyota,matrix,205,235,622,622, 5x100, 35 to 45, 16X6.5 to 20 X 8.75, 205/55-16(205X632 mm) 215/50-17(215X647 mm),""
2007,toyota,prius,185,215,610,610, 5x100, 38 to 45, 15X5.5 to 18 X 7.5, 185/65-15(185X621 mm),""
2007,toyota,prius-touring,185,215,610,610, 5x100, 38 to 45, 15X5.5 to 18 X 7.5, 195/55-16(195X621 mm),""
2007,toyota,rav4-base-model,215,265,690,690, 5x114.3(5x4.5), 34 to 45, 16X6.5 to 20 X 8.5, 215/70-16(215X708 mm),""
2007,toyota,rav4-limited,225,265,712,712, 5x114.3(5x4.5), 34 to 45, 17X7.0 to 20 X 8.5, 225/65-17(225X724 mm),""
2007,toyota,rav4-sport,235,265,712,712, 5x114.3(5x4.5), 34 to 45, 18X7.0 to 20 X 8.5, 235/55-18(235X716 mm),""
2007,toyota,rav4-xle,225,265,712,712, 5x114.3(5x4.5), 34 to 45, 17X7.0 to 20 X 8.5, 225/65-17(225X724 mm),""
2007,toyota,sequoia,245,295,749,749, 6x139.7(6x5.5), -6 to 20, 16X7.0 to 22 X 9.5, 295/45-20(295X774 mm) 245/70-16(245X749 mm) 265/70-16(265X777 mm) 265/65-17(265X776 mm),""
2007,toyota,sienna-awd,225,245,692,692, 5x114.3(5x4.5), 34 to 42, 17X7.0 to 20 X 8.5, 225/60-17(225X702 mm),""
2007,toyota,sienna-fwd,215,245,676,676, 5x114.3(5x4.5), 34 to 42, 16X6.0 to 20 X 8.5, 215/65-16(215X686 mm) 225/60-17(225X702 mm),""
2007,toyota,solara,215,245,654,654, 5x114.3(5x4.5), 34 to 43, 16X6.0 to 20 X 8.75, 215/60-16(215X664 mm) 215/55-17(215X668 mm),""
2007,toyota,tacoma-2wd-5-lug,215,255,687,687, 5x114.3(5x4.5), 20 to 42, 15X6.0 to 22 X 9.5, 215/70-15(215X704 mm),""
2007,toyota,tacoma-4wd,245,285,753,753, 6x139.7(6x5.5), -12 to 20, 17X7.0 to 22 X 9.5, 265/70-16(265X778 mm) 265/65-17(265X776 mm),""
2007,toyota,tacoma-pre_runner,245,275,750,750, 6x139.7(6x5.5), -12 to 20, 16X7.0 to 22 X 9.5, 265/70-16(265X778 mm) 265/65-17(265X776 mm),""
2007,toyota,tacoma-x_runner,255,275,667,667, 5x114.3(5x4.5), 15 to 35, 18X8.0 to 20 X 9, 255/45-18(255X687 mm),""
2007,toyota,tundra-crewmax-2wd,255,305,802,802, 5x150, 12 to 50, 18X8.0 to 24 X 10.5, 255/70-18(255X814 mm) 275/55-20(275X811 mm) 275/65-18(275X815 mm),""
2007,toyota,tundra-crewmax-4wd,265,305,802,802, 5x150, 12 to 50, 17X8.0 to 24 X 10.5, 285/70-17(285X831 mm) 275/55-20(275X811 mm) 275/65-18(275X815 mm) 255/70-18(255X814 mm),""
2007,toyota,tundra-double-cab-2wd,255,305,802,802, 5x150, 12 to 50, 18X8.0 to 24 X 10.5, 255/70-18(255X814 mm) 275/55-20(275X811 mm) 275/65-18(275X815 mm),""
2007,toyota,tundra-double-cab-4wd,265,305,802,802, 5x150, 12 to 50, 17X8.0 to 24 X 10.5, 285/70-17(285X831 mm) 275/55-20(275X811 mm) 275/65-18(275X815 mm) 255/70-18(255X814 mm),""
2007,toyota,tundra-regular-cab,255,305,802,802, 5x150, 12 to 50, 18X8.0 to 24 X 10.5, 255/70-18(255X814 mm) 275/65-18(275X815 mm),""
2007,toyota,yaris,175,205,583,583, 4x100, 35 to 42, 14X6.0 to 18 X 7.5, 185/60-15(185X603 mm) 175/65-14(175X583 mm),""
2007,bentley,continental-flying-spur,255,275,694,694, 5x112, 22 to 40, 19X8.5 to 22 X 10, 275/40-19(275X703 mm) 275/35-20(275X701 mm),""
2007,bentley,continental-gt,255,275,694,694, 5x112, 22 to 40, 19X8.5 to 22 X 10, 275/40-19(275X703 mm),""
2007,bentley,continental-gtc,265,285,694,694, 5x112, 22 to 40, 19X9.0 to 22 X 9.5, 275/35-20(275X701 mm) 275/40-19(275X703 mm),""
2007,volvo,c70-t5,235,245,643,643, 5x108(5x4.25), 35 to 48, 17X7.5 to 20 X 8.5, 235/45-17(235X643 mm) 235/40-18(235X645 mm),""
2007,volvo,s40,205,235,620,620, 5x108(5x4.25), 35 to 45, 16X6.0 to 20 X 8, 205/55-16(205X632 mm),""
2007,volvo,s60,205,235,632,632, 5x108(5x4.25), 35 to 45, 16X7.0 to 20 X 8, 205/55-16(205X632 mm) 215/55-16(215X643 mm) 235/45-17(235X643 mm),""
2007,volvo,s60-t5,225,235,634,634, 5x108(5x4.25), 35 to 45, 17X7.0 to 20 X 8, 235/45-17(235X643 mm) 235/40-18(235X645 mm),""
2007,volvo,s80-3.2,225,245,647,647, 5x108(5x4.25), 40 to 50, 17X7.0 to 19 X 8.5, 225/50-17(225X657 mm) 245/40-18(245X653 mm),""
2007,volvo,s80-v8-awd,245,255,652,652, 5x108(5x4.25), 40 to 50, 17X7.5 to 20 X 8.5, 245/45-17(245X652 mm) 245/40-18(245X653 mm),""
2007,volvo,v50,205,235,632,632, 5x108(5x4.25), 35 to 45, 16X7.0 to 20 X 8, 205/55-16(205X632 mm) 205/50-17(205X637 mm),""
2007,volvo,v70-2.4,225,245,634,634, 5x108(5x4.25), 35 to 45, 17X6.0 to 19 X 8.5, 235/45-17(235X643 mm),""
2007,volvo,xc70,215,235,682,682, 5x108(5x4.25), 35 to 45, 16X6.0 to 18 X 8, 215/65-16(215X686 mm) 215/60-17(215X690 mm),""
2007,volvo,xc90-3.2,235,265,727,727, 5x108(5x4.25), 34 to 45, 17X7.5 to 22 X 9.5, 235/65-17(235X738 mm) 235/60-18(235X739 mm),""
2007,aston-martin,db9,235,285,661,661, 5x4.5(5x114.3), 38 to 50, 18X8.0 to 20 X 9, 235/40-19(235X671 mm) 235/45-18(235X669 mm), 275/35-19(275X675 mm)
2007,aston-martin,v12-vanquish,245,295,679,679, 5x108(5x4.25), 25 to 35, 19X8.0 to 20 X 9, (Front) 255/40-19(255X687 mm), (Rear) 285/40-19(285X711 mm)
2007,aston-martin,vantage-v8,235,285,661,661, 5x4.5(5x114.3), 38 to 50, 18X8.0 to 20 X 9.5, 235/40-19(235X671 mm) 235/45-18(235X669 mm), 275/35-19(275X675 mm)
2015,acura,ilx,205,255,622,622, 5x114.3(5x4.5), 33 to 50, 16X7 to 20 X 9.5, 205/55-16(205X632 mm) 215/45-17(215X625 mm),""
2015,acura,ilx-a_spec,215,235,622,622, 5x114.3(5x4.5), 33 to 50, 17X7 to 20 X 9, 225/40-18(225X637 mm),""
2015,acura,mdx,245,275,744,744, 5x114.3(5x4.5), 33 to 45, 18X7.5 to 22 X 9.5, 245/60-18(245X751 mm) 245/55-19(245X752 mm) 265/45-20(265X747 mm),""
2015,acura,rdx,235,265,729,729, 5x114.3(5x4.5), 33 to 45, 18X7.0 to 20 X 8.75, 235/60-18(235X739 mm),""
2015,acura,rlx,245,255,677,677, 5x120, 35 to 45, 17X8.0 to 20 X 9, 245/45-18(245X678 mm) 245/40-19(245X679 mm),""
